car_id,Price Category
7624,moderate
7625,very expensive
7626,moderate
7627,very expensive
7628,very expensive
7629,moderate
7630,moderate
7631,very expensive
7632,very expensive
7633,moderate
7634,moderate
7635,very expensive
7636,moderate
7637,very expensive
7638,very expensive
7639,very expensive
7640,moderate
7641,very expensive
7642,very expensive
7643,very expensive
7644,very expensive
7645,moderate
7646,moderate
7647,very expensive
7648,moderate
7649,very expensive
7650,very expensive
7651,very expensive
7652,moderate
7653,very expensive
7654,very expensive
7655,very expensive
7656,very expensive
7657,moderate
7658,moderate
7659,very expensive
7660,very expensive
7661,very expensive
7662,very expensive
7663,moderate
7664,moderate
7665,moderate
7666,very expensive
7667,very expensive
7668,very expensive
7669,very expensive
7670,very expensive
7671,very expensive
7672,very expensive
7673,very expensive
7674,very expensive
7675,very expensive
7676,very expensive
7677,very expensive
7678,moderate
7679,moderate
7680,very expensive
7681,very expensive
7682,moderate
7683,very expensive
7684,very expensive
7685,very expensive
7686,very expensive
7687,very expensive
7688,moderate
7689,moderate
7690,very expensive
7691,very expensive
7692,very expensive
7693,moderate
7694,moderate
7695,moderate
7696,moderate
7697,very expensive
7698,moderate
7699,moderate
7700,very expensive
7701,very expensive
7702,very expensive
7703,very expensive
7704,very expensive
7705,very expensive
7706,very expensive
7707,moderate
7708,very expensive
7709,moderate
7710,very expensive
7711,moderate
7712,very expensive
7713,moderate
7714,very expensive
7715,very expensive
7716,very expensive
7717,very expensive
7718,very expensive
7719,moderate
7720,very expensive
7721,very expensive
7722,very expensive
7723,very expensive
7724,very expensive
7725,moderate
7726,very expensive
7727,very expensive
7728,very expensive
7729,very expensive
7730,moderate
7731,very expensive
7732,moderate
7733,moderate
7734,moderate
7735,moderate
7736,very expensive
7737,very expensive
7738,moderate
7739,very expensive
7740,very expensive
7741,very expensive
7742,moderate
7743,moderate
7744,moderate
7745,very expensive
7746,very expensive
7747,very expensive
7748,moderate
7749,moderate
7750,very expensive
7751,very expensive
7752,very expensive
7753,very expensive
7754,very expensive
7755,very expensive
7756,very expensive
7757,very expensive
7758,moderate
7759,moderate
7760,moderate
7761,very expensive
7762,very expensive
7763,very expensive
7764,moderate
7765,very expensive
7766,very expensive
7767,moderate
7768,moderate
7769,very expensive
7770,very expensive
7771,very expensive
7772,very expensive
7773,very expensive
7774,very expensive
7775,moderate
7776,moderate
7777,moderate
7778,very expensive
7779,moderate
7780,moderate
7781,very expensive
7782,moderate
7783,very expensive
7784,moderate
7785,very expensive
7786,very expensive
7787,moderate
7788,moderate
7789,very expensive
7790,moderate
7791,very expensive
7792,moderate
7793,very expensive
7794,very expensive
7795,very expensive
7796,very expensive
7797,moderate
7798,moderate
7799,very expensive
7800,very expensive
7801,moderate
7802,very expensive
7803,moderate
7804,very expensive
7805,moderate
7806,very expensive
7807,moderate
7808,moderate
7809,moderate
7810,very expensive
7811,very expensive
7812,moderate
7813,moderate
7814,very expensive
7815,moderate
7816,moderate
7817,very expensive
7818,very expensive
7819,very expensive
7820,moderate
7821,very expensive
7822,very expensive
7823,moderate
7824,moderate
7825,very expensive
7826,very expensive
7827,very expensive
7828,moderate
7829,very expensive
7830,moderate
7831,moderate
7832,moderate
7833,moderate
7834,very expensive
7835,very expensive
7836,very expensive
7837,very expensive
7838,very expensive
7839,very expensive
7840,very expensive
7841,moderate
7842,moderate
7843,very expensive
7844,moderate
7845,moderate
7846,very expensive
7847,very expensive
7848,moderate
7849,very expensive
7850,very expensive
7851,very expensive
7852,very expensive
7853,moderate
7854,moderate
7855,very expensive
7856,very expensive
7857,very expensive
7858,very expensive
7859,very expensive
7860,moderate
7861,very expensive
7862,very expensive
7863,moderate
7864,very expensive
7865,moderate
7866,moderate
7867,very expensive
7868,very expensive
7869,moderate
7870,very expensive
7871,very expensive
7872,moderate
7873,moderate
7874,moderate
7875,moderate
7876,very expensive
7877,very expensive
7878,moderate
7879,moderate
7880,moderate
7881,moderate
7882,very expensive
7883,very expensive
7884,moderate
7885,moderate
7886,very expensive
7887,very expensive
7888,moderate
7889,moderate
7890,very expensive
7891,moderate
7892,very expensive
7893,very expensive
7894,moderate
7895,very expensive
7896,very expensive
7897,moderate
7898,very expensive
7899,moderate
7900,very expensive
7901,very expensive
7902,very expensive
7903,moderate
7904,very expensive
7905,very expensive
7906,moderate
7907,very expensive
7908,moderate
7909,very expensive
7910,very expensive
7911,moderate
7912,moderate
7913,moderate
7914,moderate
7915,very expensive
7916,very expensive
7917,very expensive
7918,very expensive
7919,moderate
7920,moderate
7921,moderate
7922,moderate
7923,very expensive
7924,moderate
7925,moderate
7926,very expensive
7927,moderate
7928,very expensive
7929,very expensive
7930,very expensive
7931,very expensive
7932,very expensive
7933,moderate
7934,very expensive
7935,very expensive
7936,moderate
7937,very expensive
7938,moderate
7939,very expensive
7940,very expensive
7941,moderate
7942,very expensive
7943,moderate
7944,moderate
7945,moderate
7946,moderate
7947,moderate
7948,moderate
7949,moderate
7950,very expensive
7951,very expensive
7952,very expensive
7953,very expensive
7954,very expensive
7955,very expensive
7956,moderate
7957,very expensive
7958,very expensive
7959,very expensive
7960,moderate
7961,very expensive
7962,very expensive
7963,moderate
7964,very expensive
7965,very expensive
7966,very expensive
7967,moderate
7968,moderate
7969,moderate
7970,very expensive
7971,very expensive
7972,very expensive
7973,moderate
7974,very expensive
7975,very expensive
7976,moderate
7977,moderate
7978,moderate
7979,very expensive
7980,very expensive
7981,moderate
7982,very expensive
7983,moderate
7984,moderate
7985,very expensive
7986,moderate
7987,moderate
7988,very expensive
7989,moderate
7990,very expensive
7991,very expensive
7992,moderate
7993,very expensive
7994,very expensive
7995,very expensive
7996,very expensive
7997,moderate
7998,moderate
7999,very expensive
8000,very expensive
8001,very expensive
8002,very expensive
8003,moderate
8004,very expensive
8005,very expensive
8006,very expensive
8007,very expensive
8008,very expensive
8009,very expensive
8010,very expensive
8011,moderate
8012,very expensive
8013,very expensive
8014,very expensive
8015,moderate
8016,very expensive
8017,moderate
8018,very expensive
8019,moderate
8020,very expensive
8021,moderate
8022,very expensive
8023,very expensive
8024,very expensive
8025,moderate
8026,moderate
8027,moderate
8028,moderate
8029,very expensive
8030,very expensive
8031,moderate
8032,moderate
8033,moderate
8034,moderate
8035,very expensive
8036,moderate
8037,moderate
8038,very expensive
8039,very expensive
8040,moderate
8041,very expensive
8042,moderate
8043,moderate
8044,moderate
8045,moderate
8046,moderate
8047,moderate
8048,moderate
8049,very expensive
8050,moderate
8051,moderate
8052,moderate
8053,moderate
8054,very expensive
8055,very expensive
8056,moderate
8057,moderate
8058,moderate
8059,moderate
8060,moderate
8061,moderate
8062,very expensive
8063,very expensive
8064,very expensive
8065,very expensive
8066,very expensive
8067,very expensive
8068,very expensive
8069,very expensive
8070,very expensive
8071,very expensive
8072,very expensive
8073,very expensive
8074,very expensive
8075,very expensive
8076,very expensive
8077,moderate
8078,moderate
8079,moderate
8080,moderate
8081,very expensive
8082,moderate
8083,very expensive
8084,very expensive
8085,very expensive
8086,very expensive
8087,moderate
8088,very expensive
8089,moderate
8090,moderate
8091,moderate
8092,moderate
8093,moderate
8094,moderate
8095,very expensive
8096,very expensive
8097,very expensive
8098,very expensive
8099,very expensive
8100,moderate
8101,moderate
8102,moderate
8103,moderate
8104,moderate
8105,moderate
8106,moderate
8107,moderate
8108,moderate
8109,moderate
8110,moderate
8111,moderate
8112,moderate
8113,moderate
8114,moderate
8115,moderate
8116,moderate
8117,moderate
8118,moderate
8119,moderate
8120,moderate
8121,moderate
8122,moderate
8123,moderate
8124,moderate
8125,moderate
8126,moderate
8127,moderate
8128,moderate
8129,moderate
8130,moderate
8131,moderate
8132,expensive
8133,moderate
8134,moderate
8135,moderate
8136,moderate
8137,moderate
8138,moderate
8139,moderate
8140,moderate
8141,moderate
8142,moderate
8143,moderate
8144,moderate
8145,moderate
8146,moderate
8147,moderate
8148,moderate
8149,moderate
8150,moderate
8151,moderate
8152,moderate
8153,moderate
8154,expensive
8155,moderate
8156,moderate
8157,moderate
8158,moderate
8159,moderate
8160,moderate
8161,moderate
8162,moderate
8163,moderate
8164,moderate
8165,moderate
8166,moderate
8167,moderate
8168,moderate
8169,moderate
8170,moderate
8171,moderate
8172,moderate
8173,moderate
8174,moderate
8175,moderate
8176,moderate
8177,moderate
8178,moderate
8179,moderate
8180,very expensive
8181,very expensive
8182,very expensive
8183,very expensive
8184,very expensive
8185,very expensive
8186,very expensive
8187,very expensive
8188,very expensive
8189,very expensive
8190,very expensive
8191,very expensive
8192,very expensive
8193,very expensive
8194,very expensive
8195,very expensive
8196,very expensive
8197,very expensive
8198,very expensive
8199,very expensive
8200,very expensive
8201,very expensive
8202,very expensive
8203,moderate
8204,moderate
8205,moderate
8206,very expensive
8207,very expensive
8208,moderate
8209,very expensive
8210,moderate
8211,moderate
8212,moderate
8213,moderate
8214,moderate
8215,moderate
8216,moderate
8217,very expensive
8218,moderate
8219,moderate
8220,very expensive
8221,moderate
8222,moderate
8223,moderate
8224,moderate
8225,very expensive
8226,moderate
8227,moderate
8228,moderate
8229,moderate
8230,moderate
8231,moderate
8232,moderate
8233,very expensive
8234,moderate
8235,very expensive
8236,moderate
8237,very expensive
8238,moderate
8239,moderate
8240,very expensive
8241,moderate
8242,very expensive
8243,moderate
8244,moderate
8245,moderate
8246,very expensive
8247,moderate
8248,moderate
8249,very expensive
8250,moderate
8251,moderate
8252,moderate
8253,very expensive
8254,moderate
8255,moderate
8256,moderate
8257,moderate
8258,moderate
8259,moderate
8260,moderate
8261,very expensive
8262,moderate
8263,moderate
8264,moderate
8265,moderate
8266,moderate
8267,moderate
8268,moderate
8269,moderate
8270,moderate
8271,moderate
8272,moderate
8273,moderate
8274,moderate
8275,moderate
8276,moderate
8277,very expensive
8278,moderate
8279,moderate
8280,moderate
8281,moderate
8282,moderate
8283,moderate
8284,moderate
8285,moderate
8286,moderate
8287,moderate
8288,moderate
8289,moderate
8290,moderate
8291,very expensive
8292,moderate
8293,moderate
8294,very expensive
8295,moderate
8296,moderate
8297,very expensive
8298,moderate
8299,moderate
8300,moderate
8301,moderate
8302,moderate
8303,expensive
8304,moderate
8305,moderate
8306,moderate
8307,moderate
8308,moderate
8309,expensive
8310,moderate
8311,expensive
8312,expensive
8313,expensive
8314,expensive
8315,expensive
8316,very expensive
8317,very expensive
8318,very expensive
8319,very expensive
8320,very expensive
8321,very expensive
8322,very expensive
8323,very expensive
8324,very expensive
8325,very expensive
8326,very expensive
8327,very expensive
8328,very expensive
8329,moderate
8330,very expensive
8331,very expensive
8332,very expensive
8333,very expensive
8334,very expensive
8335,very expensive
8336,very expensive
8337,very expensive
8338,very expensive
8339,very expensive
8340,very expensive
8341,very expensive
8342,moderate
8343,moderate
8344,moderate
